timestamp,event_type,x,y
1503468134361,!mousemove,747.0,503.0
1503468134373,!mousemove,755.0,499.0
1503468134380,!mousemove,767.0,497.0
1503468134385,!mousemove,783.0,492.0
1503468134393,!mousemove,800.0,488.0
1503468134402,!mousemove,823.0,485.0
1503468134410,!mousemove,848.0,480.0
1503468134418,!mousemove,871.0,479.0
1503468134426,!mousemove,894.0,478.0
1503468134434,!mousemove,922.0,478.0
1503468134442,!mousemove,953.0,476.0
1503468134453,!mousemove,982.0,473.0
1503468134457,!mousemove,995.0,473.0
1503468134465,!mousemove,997.0,473.0
1503468134479,!mousemove,997.0,473.0
1503468134480,!mousemove,997.0,473.0
1503468134761,!mousemove,999.0,468.0
1503468134769,!mousemove,1001.0,467.0
1503468134777,!mousemove,1003.0,463.0
1503468134785,!mousemove,1005.0,462.0
1503468134797,!mousemove,1008.0,459.0
1503468134800,!mousemove,1010.0,458.0
1503468134808,!mousemove,1015.0,456.0
1503468134816,!mousemove,1021.0,454.0
1503468134824,!mousemove,1028.0,450.0
1503468134834,!mousemove,1035.0,448.0
1503468134844,!mousemove,1043.0,444.0
1503468134849,!mousemove,1053.0,439.0
1503468134857,!mousemove,1061.0,436.0
1503468134865,!mousemove,1071.0,432.0
1503468134873,!mousemove,1081.0,427.0
1503468134881,!mousemove,1089.0,424.0
1503468134889,!mousemove,1096.0,421.0
1503468134899,!mousemove,1103.0,417.0
1503468134906,!mousemove,1111.0,412.0
1503468134914,!mousemove,1115.0,411.0
1503468134922,!mousemove,1119.0,408.0
1503468134930,!mousemove,1120.0,407.0
1503468134938,!mousemove,1122.0,407.0
1503468134946,!mousemove,1122.0,406.0
1503468134954,!mousemove,1123.0,405.0
1503468134962,!mousemove,1124.0,403.0
1503468134970,!mousemove,1128.0,400.0
1503468134980,!mousemove,1129.0,397.0
1503468134985,!mousemove,1132.0,395.0
1503468134993,!mousemove,1133.0,393.0
1503468135001,!mousemove,1134.0,392.0
1503468135009,!mousemove,1135.0,390.0
1503468135026,!mousemove,1135.0,389.0
1503468135034,!mousemove,1136.0,388.0
1503468135450,!mousemove,1133.0,387.0
1503468135457,!mousemove,1124.0,387.0
1503468135466,!mousemove,1115.0,387.0
1503468135474,!mousemove,1102.0,387.0
1503468135481,!mousemove,1093.0,387.0
1503468135490,!mousemove,1082.0,387.0
1503468135497,!mousemove,1073.0,387.0
1503468135506,!mousemove,1062.0,387.0
1503468135513,!mousemove,1051.0,387.0
1503468135521,!mousemove,1039.0,387.0
1503468135529,!mousemove,1026.0,388.0
1503468135538,!mousemove,1011.0,389.0
1503468135546,!mousemove,1001.0,391.0
1503468135554,!mousemove,993.0,393.0
1503468135562,!mousemove,986.0,394.0
1503468135570,!mousemove,980.0,394.0
1503468135577,!mousemove,977.0,394.0
1503468135585,!mousemove,975.0,396.0
1503468135593,!mousemove,972.0,396.0
1503468135601,!mousemove,968.0,397.0
1503468135609,!mousemove,965.0,397.0
1503468135617,!mousemove,964.0,397.0
1503468135625,!mousemove,961.0,398.0
1503468135633,!mousemove,960.0,398.0
1503468135641,!mousemove,957.0,398.0
1503468135649,!mousemove,954.0,398.0
1503468135657,!mousemove,953.0,398.0
1503468135665,!mousemove,950.0,398.0
1503468135673,!mousemove,947.0,398.0
1503468135681,!mousemove,945.0,398.0
1503468135689,!mousemove,941.0,398.0
1503468135697,!mousemove,939.0,398.0
1503468135705,!mousemove,935.0,397.0
1503468135713,!mousemove,933.0,397.0
1503468135721,!mousemove,930.0,395.0
1503468135729,!mousemove,928.0,395.0
1503468135737,!mousemove,926.0,395.0
1503468135745,!mousemove,925.0,393.0
1503468135753,!mousemove,924.0,393.0
1503468135761,!mousemove,924.0,392.0
1503468135777,!mousemove,923.0,392.0
1503468135785,!mousemove,922.0,391.0
1503468135801,!mousemove,920.0,389.0
1503468135817,!mousemove,919.0,388.0
1503468135825,!mousemove,917.0,388.0
1503468135833,!mousemove,916.0,386.0
1503468135841,!mousemove,915.0,386.0
1503468135860,!mousemove,913.0,384.0
1503468135862,!mousemove,912.0,383.0
1503468135865,!mousemove,910.0,381.0
1503468135873,!mousemove,908.0,378.0
1503468135889,!mousemove,907.0,377.0
1503468135897,!mousemove,907.0,375.0
1503468135905,!mousemove,905.0,374.0
1503468135921,!mousemove,905.0,373.0
1503468135929,!mousemove,904.0,371.0
1503468135957,!mousemove,904.0,369.0
1503468135986,!mousemove,901.0,362.0
1503468135987,!mousemove,899.0,360.0
1503468135994,!mousemove,898.0,358.0
1503468136001,!mousemove,898.0,357.0
1503468136010,!mousemove,898.0,354.0
1503468136017,!mousemove,897.0,350.0
1503468136026,!mousemove,897.0,347.0
1503468136033,!mousemove,896.0,345.0
1503468136044,!mousemove,896.0,343.0
1503468136049,!mousemove,896.0,340.0
1503468136059,!mousemove,895.0,338.0
1503468136065,!mousemove,895.0,336.0
1503468136076,!mousemove,894.0,334.0
1503468136081,!mousemove,894.0,331.0
1503468136088,!mousemove,893.0,328.0
1503468136097,!mousemove,893.0,326.0
1503468136104,!mousemove,893.0,323.0
1503468136113,!mousemove,893.0,320.0
1503468136123,!mousemove,893.0,317.0
1503468136141,!mousemove,893.0,312.0
1503468136145,!mousemove,893.0,308.0
1503468136152,!mousemove,894.0,305.0
1503468136161,!mousemove,895.0,304.0
1503468136168,!mousemove,898.0,300.0
1503468136177,!mousemove,899.0,299.0
1503468136184,!mousemove,901.0,297.0
1503468136193,!mousemove,902.0,295.0
1503468136200,!mousemove,903.0,295.0
1503468136210,!mousemove,906.0,293.0
1503468136216,!mousemove,907.0,292.0
1503468136225,!mousemove,911.0,289.0
1503468136241,!mousemove,912.0,289.0
1503468136249,!mousemove,914.0,288.0
1503468136257,!mousemove,917.0,287.0
1503468136265,!mousemove,918.0,286.0
1503468136281,!mousemove,919.0,286.0
1503468136386,!mousemove,917.0,286.0
1503468136394,!mousemove,911.0,287.0
1503468136402,!mousemove,901.0,288.0
1503468136412,!mousemove,889.0,288.0
1503468136418,!mousemove,874.0,288.0
1503468136426,!mousemove,857.0,288.0
1503468136434,!mousemove,835.0,288.0
1503468136444,!mousemove,810.0,288.0
1503468136450,!mousemove,779.0,288.0
1503468136457,!mousemove,749.0,288.0
1503468136466,!mousemove,718.0,288.0
1503468136474,!mousemove,679.0,288.0
1503468136482,!mousemove,644.0,283.0
1503468136494,!mousemove,607.0,278.0
1503468136497,!mousemove,577.0,273.0
1503468136506,!mousemove,553.0,270.0
1503468136517,!mousemove,531.0,264.0
1503468136521,!mousemove,519.0,263.0
1503468136529,!mousemove,503.0,260.0
1503468136537,!mousemove,491.0,257.0
1503468136546,!mousemove,479.0,253.0
1503468136553,!mousemove,470.0,252.0
1503468136567,!mousemove,460.0,247.0
1503468136576,!mousemove,450.0,243.0
1503468136582,!mousemove,440.0,241.0
1503468136585,!mousemove,430.0,237.0
1503468136593,!mousemove,416.0,236.0
1503468136601,!mousemove,401.0,233.0
1503468136609,!mousemove,386.0,231.0
1503468136618,!mousemove,373.0,230.0
1503468136626,!mousemove,360.0,227.0
1503468136634,!mousemove,346.0,226.0
1503468136642,!mousemove,331.0,225.0
1503468136650,!mousemove,316.0,225.0
1503468136657,!mousemove,304.0,225.0
1503468136666,!mousemove,293.0,225.0
1503468136674,!mousemove,281.0,225.0
1503468136682,!mousemove,271.0,225.0
1503468136690,!mousemove,260.0,225.0
1503468136698,!mousemove,252.0,225.0
1503468136708,!mousemove,245.0,225.0
1503468136714,!mousemove,241.0,225.0
1503468136722,!mousemove,238.0,225.0
1503468136730,!mousemove,235.0,225.0
1503468136738,!mousemove,234.0,225.0
1503468136762,!mousemove,233.0,225.0
1503468136786,!mousemove,232.0,225.0
1503468136802,!mousemove,231.0,225.0
1503468136828,!mousemove,229.0,225.0
1503468136834,!mousemove,228.0,225.0
1503468136842,!mousemove,227.0,227.0
1503468136849,!mousemove,226.0,227.0
1503468136860,!mousemove,225.0,229.0
1503468136865,!mousemove,224.0,229.0
1503468136874,!mousemove,224.0,231.0
1503468136881,!mousemove,223.0,233.0
1503468136890,!mousemove,221.0,236.0
1503468136897,!mousemove,221.0,237.0
1503468136906,!mousemove,221.0,238.0
1503468136913,!mousemove,221.0,239.0
1503468136930,!mousemove,220.0,241.0
1503468136970,!mousemove,219.0,242.0
1503468137018,!mousemove,217.0,242.0
1503468137026,!mousemove,214.0,242.0
1503468137034,!mousemove,211.0,238.0
1503468137041,!mousemove,204.0,232.0
1503468137050,!mousemove,199.0,227.0
1503468137057,!mousemove,193.0,221.0
1503468137070,!mousemove,187.0,212.0
1503468137077,!mousemove,179.0,197.0
1503468137100,!mousemove,173.0,185.0
1503468137111,!mousemove,158.0,154.0
1503468137117,!mousemove,157.0,147.0
1503468137118,!mousemove,157.0,147.0
1503468137120,!mousemove,154.0,137.0
1503468137130,!mousemove,153.0,127.0
1503468137136,!mousemove,152.0,120.0
1503468137145,!mousemove,151.0,113.0
1503468137152,!mousemove,151.0,108.0
1503468137160,!mousemove,151.0,102.0
1503468137169,!mousemove,151.0,94.0
1503468137173,!mousemove,151.0,94.0
1503468137176,!mousemove,151.0,94.0
1503468137177,!mousemove,151.0,90.0
1503468137185,!mousemove,151.0,85.0
1503468137193,!mousemove,151.0,83.0
1503468137201,!mousemove,149.0,80.0
1503468137210,!mousemove,148.0,77.0
1503468137216,!mousemove,148.0,76.0
1503468137225,!mousemove,148.0,74.0
1503468137257,!mousemove,148.0,73.0
1503468137353,!mousemove,148.0,74.0
1503468137361,!mousemove,148.0,76.0
1503468137369,!mousemove,147.0,77.0
1503468137381,!mousemove,146.0,81.0
1503468137388,!mousemove,145.0,84.0
1503468137394,!mousemove,145.0,84.0
1503468137394,!mousemove,145.0,85.0
1503468137401,!mousemove,144.0,87.0
1503468137409,!mousemove,143.0,87.0
1503468137417,!mousemove,143.0,88.0
1503468137432,!mousemove,143.0,91.0
1503468137455,!mousemove,142.0,91.0
1503468137626,!mousemove,141.0,91.0
1503468137650,!mousemove,141.0,90.0
1503468137659,!mousemove,141.0,89.0
1503468137706,!mousemove,141.0,88.0
1503468137747,!mousedown,141.0,88.0
1503468137784,!mousemove,141.0,88.0
1503468137881,!mouseup,141.0,88.0
1503468137921,!mousemove,141.0,88.0
1503468137922,!mousemove,141.0,88.0
1503468137923,!mousemove,141.0,88.0
1503468137986,!mousemove,143.0,90.0
1503468137994,!mousemove,147.0,92.0
1503468138002,!mousemove,152.0,94.0
1503468138013,!mousemove,159.0,97.0
1503468138020,!mousemove,166.0,100.0
1503468138025,!mousemove,176.0,104.0
1503468138034,!mousemove,190.0,109.0
1503468138041,!mousemove,203.0,111.0
1503468138049,!mousemove,221.0,115.0
1503468138057,!mousemove,251.0,121.0
1503468138065,!mousemove,272.0,126.0
1503468138077,!mousemove,305.0,133.0
1503468138086,!mousemove,337.0,138.0
1503468138091,!mousemove,383.0,143.0
1503468138102,!mousemove,426.0,149.0
1503468138112,!mousemove,466.0,153.0
1503468138118,!mousemove,514.0,160.0
1503468138126,!mousemove,566.0,168.0
1503468138127,!mousemove,566.0,168.0
1503468138128,!mousemove,566.0,168.0
1503468138129,!mousemove,615.0,176.0
1503468138133,!mousemove,615.0,176.0
1503468138133,!mousemove,615.0,176.0
1503468138139,!mousemove,660.0,182.0
1503468138146,!mousemove,698.0,187.0
1503468138163,!mousemove,733.0,194.0
1503468138174,!mousemove,807.0,209.0
1503468138178,!mousemove,843.0,218.0
1503468138186,!mousemove,878.0,226.0
1503468138193,!mousemove,912.0,239.0
1503468138202,!mousemove,939.0,244.0
1503468138209,!mousemove,960.0,251.0
1503468138216,!mousemove,973.0,254.0
1503468138224,!mousemove,986.0,259.0
1503468138232,!mousemove,998.0,261.0
1503468138240,!mousemove,1010.0,266.0
1503468138248,!mousemove,1022.0,268.0
1503468138257,!mousemove,1031.0,271.0
1503468138265,!mousemove,1042.0,273.0
1503468138273,!mousemove,1052.0,277.0
1503468138281,!mousemove,1059.0,279.0
1503468138289,!mousemove,1063.0,281.0
1503468138297,!mousemove,1069.0,282.0
1503468138305,!mousemove,1073.0,283.0
1503468138313,!mousemove,1076.0,285.0
1503468138321,!mousemove,1077.0,286.0
1503468138329,!mousemove,1079.0,287.0
1503468138337,!mousemove,1080.0,289.0
1503468138345,!mousemove,1082.0,292.0
1503468138356,!mousemove,1083.0,294.0
1503468138364,!mousemove,1086.0,298.0
1503468138369,!mousemove,1087.0,300.0
1503468138379,!mousemove,1088.0,302.0
1503468138385,!mousemove,1091.0,306.0
1503468138394,!mousemove,1092.0,309.0
1503468138401,!mousemove,1094.0,314.0
1503468138410,!mousemove,1094.0,316.0
1503468138422,!mousemove,1095.0,321.0
1503468138427,!mousemove,1096.0,325.0
1503468138434,!mousemove,1099.0,331.0
